36	333	3.9246604	882157227
36	358	3.0943897	882157581
36	873	3.343002	882157386
36	875	2.7968001	882157470
36	878	2.8137636	882157581
36	1026	1.5401559	882157581
37	27	3.3751974	880915942
37	50	4.7437067	880915838
37	68	3.766535	880915902
37	82	3.7936099	880915942
37	89	4.3044086	880930072
37	92	3.631271	880930072
37	118	3.2257032	880915633
37	127	4.520841	880930071
37	147	3.6610312	880915749
37	174	4.4852505	880915810
37	231	2.786949	880916046
37	273	3.9103456	880915528
37	546	3.5390272	880915565
37	550	3.54302	880915902
37	566	3.954726	880916010
37	665	2.9870374	880916046
37	825	3.27351	880915565
38	69	4.528128	892430486
38	70	4.201251	892432424
38	84	2.7287648	892430937
38	97	4.2851214	892430369
38	105	2.2742922	892434217
38	112	2.9534566	892432751
38	127	3.9101295	892429460
38	188	3.4211876	892431953
38	200	3.8531055	892432180
38	247	1.0018747	892429460
38	259	3.7780173	892428754
38	313	5.0	892428216
38	356	3.9411077	892430309
38	395	3.05736	892434164
38	402	4.459749	892430539
38	405	4.472708	892432205
38	418	4.2658563	892431026
38	445	3.9444036	892429399
38	588	4.948681	892429225
38	590	2.353468	892434373
38	681	2.5278502	892429065
38	742	4.5709257	892430001
38	1033	2.8634675	892432531
38	1035	3.6906612	892431907
38	1036	3.2186766	892433704
39	269	3.9933484	891400188
39	270	3.564072	891400609
39	313	4.445735	891400159
39	937	3.217919	891400704
40	245	2.6923745	889041671
40	269	3.0865273	889041283
40	270	3.0454485	889041477
40	286	3.1968994	889041430
40	305	2.9194484	889041430
40	316	3.5007048	889041643
40	337	2.9374402	889041523
40	879	2.9339576	889041595
40	896	3.0218382	889041402
41	175	3.9330306	890687526
41	188	3.6856875	890687571
41	195	3.7387767	890687042
41	196	3.5997024	890687593
41	202	3.3932953	890687326
41	216	3.5663376	890687571
41	318	4.027312	890687353
41	414	3.5363228	890687550
41	430	3.943168	890692860
41	474	4.2265806	890687066
41	516	3.8786254	890687242
42	1	4.1610184	881105633
42	15	3.8915641	881105633
42	43	3.116127	881109325
42	54	3.5121758	881108982
42	58	3.3155022	881108040
42	66	4.484374	881108280
42	83	4.0402765	881108093
42	125	4.0904994	881105462
42	161	4.365142	881108229
42	173	4.157844	881107220
42	175	2.1679363	881107687
42	202	4.144562	881107687
42	203	3.3178575	881107413
42	219	3.2271981	881109324
42	228	4.1449366	881107538
42	229	3.4981332	881108684
42	237	3.6165626	881105882
42	283	3.5319393	881110483
42	290	3.2183087	881106072
42	371	3.4065766	881108760
42	385	4.285615	881108147
42	387	2.9409978	881108760
42	402	4.307793	881108982
42	419	4.220703	881107178
42	427	4.0372624	881107773
42	443	3.3916867	881108093
42	469	3.0658462	881109324
42	471	3.4621894	881105505
42	501	3.6936967	881108345
42	582	2.9006398	881108928
42	627	3.5783682	881109271
42	679	2.5045109	881108548
42	720	3.9419775	881109149
42	729	3.364612	881108345
42	756	3.2867572	881106420
42	924	3.0501597	881105677
42	934	3.1791275	881106419
42	1042	3.5581431	881109325
42	1047	2.8480554	881106419
43	3	3.0099583	884029543
43	9	3.737762	875975656
43	25	3.4668632	875975656
43	79	4.439636	875981335
43	82	4.0249405	883955498
43	86	3.7070603	883955020
43	88	4.444099	883955702
43	97	4.09645	883955293
43	111	3.9096737	883955745
43	133	3.6139474	875981483
43	140	3.271964	883955110
43	172	4.298784	883955135
43	189	4.118964	875981220
43	196	4.123514	875981190
43	211	4.0157185	883955785
43	217	3.2700446	883955930
43	231	3.1279263	883955995
43	250	3.4806852	875975383
43	269	4.069637	888177393
43	276	3.0059652	883954876
43	278	3.2580698	884029259
43	280	3.9140327	883955806
43	283	3.4361298	883955415
43	290	3.1888356	884029192
43	291	3.7911277	883955995
43	312	3.7250524	883953502
43	313	4.8739896	887076865
43	317	3.984403	883955319
43	347	3.920319	888177393
43	385	4.164714	883955387
43	408	4.3713317	875975492
43	479	4.017582	875981365
43	496	4.5393996	883955605
43	559	3.4558249	883956468
43	588	4.309617	883955745
43	660	3.8986225	883955859
43	686	3.8692677	883955884
43	735	4.0197268	875981275
43	742	4.0568633	883955650
43	756	3.302786	884029519
43	778	3.3663883	883955363
43	781	3.7771406	883956494
43	785	3.3712797	883956538
43	939	3.7832198	883955547
43	1023	2.8639014	875975323
43	1035	3.2221327	883955745
43	1047	3.0087695	883956387
43	1048	3.1349103	883956260
43	1052	2.2095807	892350297
43	1054	2.3681064	884029658
43	1056	2.9874084	883955498
44	1	3.9851465	878341315
44	24	3.4887166	878346575
44	25	3.3426037	878346431
44	69	4.1217093	878347711
44	71	3.4140563	878347633
44	81	3.6372166	878348499
44	89	4.491633	878347315
44	90	3.0154843	878348784
44	98	4.236119	878347420
44	99	3.505468	878348812
44	100	4.15832	878341196
44	121	3.9589887	878346946
44	132	4.130928	878347315
44	135	4.0488753	878347259
44	143	3.5105975	878347392
44	159	3.2635386	878347633
44	196	3.544751	878348885
44	200	3.83903	878347633
44	211	3.8939123	878347598
44	231	2.6289024	878347915
44	249	3.1002505	878346630
44	260	2.2867208	878340905
44	313	4.3444014	883612268
44	380	3.3609037	883613334
44	405	3.1952949	878346512
44	423	3.5962806	878348111
44	429	4.196644	878347791
44	448	3.476839	878348547
44	450	2.41696	883613335
44	591	3.7461867	878341315
44	631	3.4163494	883613297
44	655	3.9031355	878347455
44	678	2.8810992	878340887
44	737	2.8806343	883613298
44	871	2.5498497	883613005
44	946	2.9999473	878347847
45	13	3.4484775	881012356
45	50	4.696809	881007272
45	225	3.3182504	881014070
45	411	3.1958594	881015657
45	596	3.5977352	881014015
45	756	3.2440107	881015244
45	762	3.526501	881013563
45	820	2.885185	881015860
45	823	3.154154	881014785
45	934	2.9653006	881015860
46	50	4.996046	883616254
46	125	3.700642	883616284
46	245	3.83499	883614625
47	258	3.9217045	879438984
47	269	4.4012213	879438984
47	288	3.601795	879439078
47	327	3.8059378	879440360
47	683	2.5403242	879439143
48	98	3.9242663	879434954
48	136	4.2530575	879434689
48	183	3.9561493	879434608
48	185	4.1757975	879434819
48	191	3.901741	879434954
48	209	3.8201194	879434954
48	269	3.6621351	879434094
48	294	3.0911927	879434212
48	479	3.9551303	879434723
48	480	4.160912	879434653
48	483	4.3805714	879434607
48	496	4.129543	879434791
48	519	4.012481	879434689
48	523	3.9444437	879434689
48	527	3.7255085	879434654
48	528	3.8795118	879434954
48	647	3.9374695	879434819
48	1064	1.0	879434688
48	1065	3.4977484	879434792
49	13	3.7844517	888068816
49	42	3.2520974	888068791
49	50	2.3929675	888067691
49	71	1.5064611	888067096
49	80	2.6164865	888069117
49	82	1.93175	888067765
49	90	2.5816033	888069194
49	91	3.795789	888066979
49	96	2.6816576	888069512
49	98	3.237578	888067307
49	145	1.3360646	888067460
49	159	2.0350661	888068245
49	217	2.503402	888067405
49	218	2.8139536	888068651
49	262	3.3663583	888065620
49	270	2.4294727	888065432
49	382	3.0959592	888066705
49	403	2.3576617	888069636
49	419	2.890504	888067691
49	420	3.0277982	888067031
49	433	3.8905494	888068739
49	557	2.8426695	888066394
49	561	2.2901552	888067460
49	627	1.621039	888067096
49	640	3.5481296	888066685
49	692	1.2501208	888069040
49	698	3.0873027	888066776
49	928	1.5657854	888068651
49	946	1.8743898	888067096
49	1018	2.7793865	888066755
49	1021	3.708298	888066647
49	1028	1.0	888069304
49	1066	2.4207377	888067187
49	1067	3.228365	888068842
49	1071	2.8781853	888069138
49	1072	2.4689035	888069194
49	1080	1.6429595	888066734
49	1083	1.60037	888068651
50	268	3.554748	877051656
50	276	3.265571	877052400
50	288	2.664802	877052008
50	319	2.810865	877051687
50	324	2.4478736	877052008
50	1008	2.9649675	877052805
50	1010	3.0902538	877052329
51	83	3.289831	883498937
51	173	3.749071	883498844
51	203	2.9455023	883498685
51	479	3.1805336	883498655
51	603	3.3623385	883498728
52	13	3.7555914	882922485
52	19	4.775072	882922407
52	22	4.7656326	882922833
52	111	3.995076	882922357
52	117	4.278143	882922629
52	121	3.5926027	882922382
52	126	4.3983955	882922589
52	151	4.368039	882922249
52	204	4.257571	882923012
52	237	4.107253	882922227
52	258	4.291648	882922065
52	285	4.867138	882922227
52	463	4.392338	882922927
52	471	4.1398044	882922562
52	527	4.6147385	882922927
52	588	4.3962326	882922927
52	762	3.8819306	882922806
52	815	3.5166378	882922357
52	864	3.8550162	882922661
52	1011	3.7758584	882922588
53	7	3.6683993	879442991
53	64	4.6142893	879442384
53	96	3.974787	879442514
53	118	3.2716656	879443253
53	121	3.4251637	879443329
53	546	2.9484272	879443329
53	568	3.6885607	879442538
53	628	3.5448596	879443253
53	1087	1.7813886	879443329
54	1	4.161692	880931595
54	7	4.0730186	880935294
54	24	3.7696984	880937311
54	25	4.6169176	880936500
54	151	4.316757	880936670
54	181	4.6558223	880931358
54	255	3.6620681	882153415
54	272	4.977013	890608175
54	288	3.7949295	880928957
54	291	3.8953862	891898613
54	295	3.8567164	880936905
54	328	4.3057485	880928957
54	338	3.3837767	880929490
54	340	4.171711	890608225
54	471	4.139128	880937399
54	546	3.457015	880937583
54	829	2.979335	880937311
54	930	3.0324435	880937813
55	117	3.2199388	878176047
55	118	2.5151055	878176134
55	181	3.7152734	878176237
55	597	2.6166413	878176134
56	11	4.460989	892676376
56	67	3.1728005	892677114
56	78	2.3355463	892910544
56	88	4.0262876	892683895
56	97	4.2771416	892677186
56	111	3.481732	892683877
56	117	4.428552	892679439
56	151	3.3177693	892910207
56	154	3.4580374	892911144
56	158	2.6811814	892911539
56	173	4.4948874	892737191
56	176	4.3871317	892676377
56	183	4.5408883	892676314
56	191	4.223845	892678526
56	200	3.8599076	892679088
56	210	4.748706	892676377
56	232	3.8926506	892676339
56	234	4.4523597	892679067
56	323	3.7157593	892676028
56	376	2.707224	892911420
56	386	2.604249	892911494
56	399	3.7224684	892910247
56	403	3.7057123	892678942
56	408	4.073399	892683248
56	423	3.7610624	892737191
56	483	4.415416	892682889
56	523	4.2645483	892676970
56	550	4.0287247	892910860
56	720	3.2378745	892910860
56	778	3.34571	892678669
56	781	3.8550215	892677147
56	794	3.683983	892683960
56	820	2.850321	892683303
56	862	1.7497797	892910292
56	946	3.1429389	892737210
56	1035	3.1606193	892910268
56	1057	2.0865633	892683978
57	8	3.9525828	883698292
57	11	3.7124462	883698454
57	24	3.1917295	883697459
57	42	3.2922742	883698324
57	64	4.7775407	883698431
57	105	2.461899	883698009
57	109	3.3072367	883697293
57	111	3.8719244	883697679
57	125	3.9332001	883697223
57	126	4.06954	883697293
57	181	4.4065995	883697352
57	245	3.402944	883696709
57	249	3.282644	883697704
57	284	3.2022052	883697158
57	295	3.412321	883698581
57	318	4.8226967	883698580
57	405	3.5822434	883697459
57	472	3.4196987	883697253
57	546	3.146212	883697482
57	710	3.4900098	883698324
57	748	3.4906163	883696629
57	763	3.2378824	883698581
57	820	2.783615	883698039
57	826	2.4062355	883697990
57	833	3.0863705	883697705
57	871	2.6715968	883697536
57	1073	3.5040379	883698525
57	1096	1.0827967	883697940
58	11	4.189477	884305019
58	12	4.606167	884304895
58	70	3.4353404	890321652
58	116	3.8474638	884304409
58	124	4.04101	884304483
58	127	4.672176	884304503
58	171	4.359816	884663379
58	172	4.0217595	884305241
58	175	4.569702	884663324
58	176	4.3643136	884304936
58	185	4.1391516	884304896
58	189	4.403493	884304790
58	209	4.1900506	884305019
58	269	4.758325	884304267
58	300	2.8464332	884388247
58	310	3.4040365	884459024
58	433	4.245607	884305165
58	463	3.8607128	884305241
58	474	4.502533	884305087
58	496	3.2218335	891611593
58	501	3.3105097	884305220
58	511	4.260356	884304979
58	512	4.3005514	890770101
58	514	3.9208956	884305321
58	640	3.5137691	884304767
58	645	4.301594	884304838
58	652	4.385826	884304728
58	692	2.8542862	884305123
58	732	2.9607468	884305321
58	741	3.717458	892242159
58	1006	2.9463766	884304865
58	1012	3.826092	884304627
58	1048	3.2464812	892242190
58	1089	2.096559	892242818
58	1101	4.2010517	890421373
58	1105	2.9187512	884794758
59	1	4.124831	888203053
59	3	3.92439	888203814
59	9	4.8857517	888203053
59	11	4.473883	888205744
59	22	3.9110248	888204260
59	44	3.839352	888206048
59	51	3.3997488	888206095
59	52	4.1885514	888205615
59	55	4.0376124	888204553
59	56	5.0	888204465
59	58	4.1170654	888204389
59	59	4.269271	888204928
59	61	4.320184	888204597
59	64	4.957449	888204309
59	79	4.507371	888204260
59	83	4.269576	888204802
59	87	3.7872968	888205228
59	99	3.9605987	888205033
59	111	3.8778899	888203095
59	123	3.379503	888203343
59	135	5.0	888204758
59	137	4.49268	888203234
59	147	3.7871256	888203270
59	149	3.5601027	888203313
59	161	3.6474679	888205855
59	168	4.084115	888204641
59	174	5.0	888204553
59	176	4.0051394	888205574
59	181	4.3287234	888204877
59	194	4.0508857	888204841
59	199	4.584596	888205410
59	201	3.7699203	888204260
59	205	4.968582	888204260
59	210	4.4950895	888204309
59	211	4.4632664	888206048
59	216	3.9916997	888205228
59	220	3.075287	888203175
59	226	3.804201	888206362
59	232	3.493495	888206485
59	234	5.0	888204928
59	237	4.025356	888203371
59	276	4.5790453	888203095
59	284	3.4032745	888203449
59	288	4.437429	888202787
59	357	4.878861	888204349
59	393	3.4005194	888205714
59	403	3.672649	888206605
59	404	3.5234597	888205463
59	410	4.0069475	888203270
59	416	3.5519886	888205660
59	423	3.8898187	888204465
59	432	4.47109	888204802
59	435	4.534219	888204553
59	436	4.1691847	888206094
59	443	3.8811078	888205370
59	462	4.030263	888205787
59	477	2.9590764	888203415
59	483	5.0	888204309
59	484	4.5808783	888204502
59	489	4.213323	888205300
59	491	4.2916617	888206689
59	498	4.0897245	888204927
59	508	4.597818	888203095
59	514	4.0797944	888204641
59	523	4.8464417	888204389
59	529	4.223206	888205145
59	581	3.90651	888206015
59	595	2.8665152	888203658
59	606	3.9944646	888204802
59	610	3.9325995	888205615
59	612	4.508234	888206161
59	615	4.7744026	888204553
59	618	3.656605	888205956
59	642	4.1666107	888206254
59	647	4.2064476	888205336
59	649	3.9567733	888205660
59	650	3.9613714	888205534
59	651	3.9653912	888204997
59	654	4.6301317	888204309
59	657	4.530999	888204597
59	670	3.5200706	888206485
59	673	4.15039	888204802
59	675	3.9270806	888205534
59	713	4.1269503	888203579
59	741	3.718269	888203175
59	746	3.9098063	888204642
59	747	3.6844923	888205410
59	756	2.3709621	888203658
59	762	4.005017	888203708
59	770	3.788221	888205534
59	781	3.4610057	888206605
59	845	3.7290757	888203579
59	919	4.3367324	888203018
59	963	4.542385	888204757
59	975	3.3690817	888203610
59	1005	3.9191494	888206363
59	1021	3.8735194	888204996
59	1050	3.842744	888205188
59	1101	4.132423	888205265
59	1115	3.579751	888203128
59	1119	3.9188619	888206094
60	8	4.189726	883326370
60	12	4.6247325	883326463
60	30	4.5279016	883325944
60	50	4.654898	883326566
60	59	4.561325	883326155
60	73	3.6531758	883326995
60	95	3.587719	883327799
60	97	3.6513243	883326215
60	121	3.1558383	883327664
60	128	4.100023	883326566
60	144	4.0705338	883325944
60	153	4.1922393	883326733
60	160	3.9458528	883326525
60	166	4.729962	883326593
60	168	4.7490134	883326837
60	173	4.494486	883326498
60	174	4.0369616	883326497
60	181	4.1395082	883326754
60	185	4.2414412	883326682
60	195	4.3640575	883326086
60	205	4.3170576	883326426
60	210	3.9987006	883326241
60	211	4.4305134	883327493
60	212	3.6512659	883327087
60	229	3.508142	883327472
60	265	3.769238	883327591
60	275	4.535894	883326682
60	327	3.5082824	883325508
60	357	4.3131576	883326273
60	366	3.4519188	883327368
60	385	3.7694201	883327799
60	404	3.5227094	883327287
60	405	3.3375049	883326958
60	411	3.059358	883327827
60	418	3.5336144	883327342
60	429	4.4158072	883326733
60	433	4.1600566	883327342
60	435	4.4404182	883326122
60	491	4.200272	883326301
60	494	4.192916	883326399
60	506	4.4430733	883327441
60	510	4.613216	883327174
60	515	4.893567	883326784
60	524	4.5481305	883325994
60	528	4.319552	883326086
60	546	2.830178	883326837
60	582	3.7387953	883327664
60	593	3.22233	883326185
60	602	3.9088955	883326958
60	608	4.3569856	883326028
60	609	3.8906448	883327923
60	618	3.96342	883327113
60	629	3.6780324	883327175
60	637	3.1401947	883327975
60	641	4.704961	883326086
60	650	4.180041	883327201
60	661	4.6232986	883326808
60	665	3.3696096	883326893
60	705	4.2253613	883326710
60	735	3.9523287	883327711
60	736	4.321863	883327923
60	799	2.789031	883326995
60	835	4.352777	883326893
60	1050	4.1646943	883327923
60	1121	4.062472	883326215
61	258	3.1910763	891206125
61	300	3.2947962	891206407
61	304	2.8726435	891220884
61	327	2.7695582	891206407
61	748	2.9197574	892302120
62	1	3.7703488	879372813
62	9	3.938487	879372182
62	44	3.39293	879374142
62	50	4.838747	879372216
62	53	2.7810245	879376270
62	56	4.3176584	879373711
62	62	2.35455	879375781
62	70	3.3164287	879373960
62	83	3.7241323	879375000
62	91	3.9941306	879375196
62	97	3.4802685	879373795
62	98	4.0246787	879373543
62	129	3.6151173	879372276
62	159	2.3843765	879375762
62	170	3.8538651	879373848
62	174	4.1425858	879374916
62	188	3.8130245	879373638
62	195	3.7836127	879373960
62	196	3.877535	879374015
62	199	3.8081732	879373692
62	222	3.3781042	879372480
62	230	3.076352	879375738
62	238	3.6998117	879373568
62	241	3.053333	879375562
62	250	3.2845907	879372455
62	252	2.505749	879373272
62	273	3.298576	879371980
62	283	3.2945716	879372598
62	290	3.0610313	879373007
62	357	4.2149835	879374706
62	387	2.9464843	879376115
62	403	3.661205	879375588
62	405	2.9153607	879373118
62	431	3.0102868	879374969
62	436	3.2625315	879375883
62	472	2.0062983	879373152
62	483	4.304422	879373768
62	512	4.20674	879374894
62	554	1.9104779	879375562
62	568	3.0314207	879375080
62	605	3.0897205	879375364
62	651	4.2325974	879373848
62	655	3.8129616	879375453
62	710	3.3220754	879375453
62	715	3.7132182	879375912
62	729	2.6892872	879375414
62	744	3.3469548	879372304
62	866	2.3304234	879373195
62	875	2.6147833	879371909
62	959	3.3056273	879375269
62	1009	2.9111075	879372869
62	1018	3.1746373	879375606
62	1091	2.330954	879376709
62	1132	2.7457805	879373404
62	1134	3.1987422	879372936
63	15	3.1913383	875747439
63	108	2.818444	875748164
63	224	3.4985297	875747635
63	258	3.687893	875746809
63	282	2.9500544	875747657
63	286	3.6176999	875746809
63	302	3.8819704	875746809
63	333	3.01515	875746917
63	405	2.7400568	875748109
63	475	3.4991088	875747319
63	546	2.4132166	875747789
63	591	3.260285	875747581
63	676	3.0037289	875747470
63	741	3.1891272	875747854
63	828	2.3650153	875747936
63	929	2.4085455	875747955
63	1012	3.1250575	875747854
64	11	3.563962	889737376
64	22	4.2943654	889737376
64	32	3.4813812	889739346
64	50	4.6608605	889737914
64	81	3.4747674	889739460
64	82	3.842111	889740199
64	97	3.6136372	889738085
64	121	3.5539799	889739678
64	135	3.7424097	889737889
