119	204	4.0867877	886177659
119	288	3.6843314	886175150
119	298	4.5145626	874775038
119	299	3.3878064	890626446
119	316	5.0	890626706
119	449	3.8208122	874782190
119	458	4.04465	874774575
119	473	3.4298356	874775647
119	475	3.9155295	874775580
119	751	3.7403724	886175361
119	827	2.9313443	874775815
119	924	3.7061522	874775535
119	1265	3.685433	891287060
120	127	4.3154755	889489772
120	508	3.7043386	889490979
120	744	3.8094962	889490522
121	12	4.29392	891390014
121	25	2.788616	891390316
121	50	4.4452157	891390014
121	172	4.2151003	891388090
121	257	3.4687316	891390014
121	736	3.668525	891387992
122	57	4.5592046	879270644
122	86	4.5802703	879270458
122	127	4.631307	879270424
122	239	3.4903646	879270741
122	357	4.6119127	879270084
122	513	4.571783	879270084
123	14	4.1646767	879872540
123	182	4.0093656	879872671
123	185	4.0651116	879873120
123	288	2.6757312	879809053
125	90	2.8166509	892838623
125	153	3.6950223	879454419
125	168	4.0312753	879454793
125	202	4.32586	892836523
125	205	3.7786553	879454345
125	243	3.286073	892836123
125	663	3.3541048	879454956
125	709	3.17856	879454891
125	1170	2.6588986	892838591
125	1204	3.1888232	879454419
125	1271	2.2766948	892839021
126	266	2.8997445	887938392
126	316	4.3311076	887855231
126	353	1.5824246	887938392
126	678	2.9590201	887855283
126	990	3.2364826	887855231
127	50	5.0	884364866
127	230	4.4945245	884364866
127	258	4.4480367	884364017
127	690	4.004823	884363851
128	69	4.014668	879966867
128	131	3.8628538	879967452
128	186	3.7894406	879966895
128	223	4.2706833	879966839
128	229	3.0655255	879968071
128	258	3.35504	879966299
128	319	3.2071888	879966274
128	381	3.691607	879969033
128	416	3.3872962	879967367
128	432	3.601959	879968125
128	458	3.2067547	879968921
128	462	4.270827	879966729
128	468	3.4139056	879968243
128	496	4.538678	879967225
128	501	3.6405828	879968921
128	506	3.6045647	879968125
128	531	4.00297	879966685
128	553	3.3267603	879968718
128	633	3.795857	879967729
128	702	3.3506348	879967879
129	300	2.3867383	883243934
129	323	1.5742145	883245452
129	990	2.3460774	883245452
129	1176	2.602865	883244059
130	1	4.7331624	874953595
130	77	4.1768804	880396792
130	95	4.448685	875216867
130	96	4.5834575	875216786
130	123	4.093326	875216112
130	188	3.6929886	876251895
130	196	4.49726	875801695
130	257	4.839363	874953665
130	291	4.404634	876250932
130	300	4.491218	874953239
130	326	4.5419292	874953239
130	347	4.2707725	884623800
130	350	4.088291	886023989
130	355	3.504982	888211731
130	373	3.5480704	878537681
130	389	4.1216617	875216786
130	404	4.3778896	875802137
130	419	4.2424526	876251515
130	453	2.6911218	880396602
130	471	4.52925	874953928
130	552	3.4518862	876252225
130	802	3.1399214	876252136
130	820	3.7266264	876251312
130	928	4.1554193	876251287
130	1058	3.7577722	876252064
130	1142	4.421891	874953595
130	1157	3.417606	880396861
130	1220	4.3879375	876252343
131	248	4.028081	883681262
131	287	4.001413	883681351
131	297	4.2322226	883681514
131	744	4.2050247	883681384
133	286	3.6819293	890588524
133	306	3.6542149	890588612
133	539	2.4794168	890588720
134	269	3.485301	891732122
134	294	3.970209	891732365
134	508	3.1301656	891732726
134	678	3.3668244	891732271
135	554	2.8174343	879858003
135	581	3.243259	879857931
137	96	5.0	881433654
137	118	4.3968573	881433179
137	289	3.3645074	881432671
137	685	4.0533447	881433296
138	1	4.183379	879023031
138	14	4.088025	879022730
138	209	4.2971063	879023948
138	474	4.5658836	879024327
139	237	4.0925946	879538254
141	249	3.1953068	884585386
141	407	2.1666577	884585523
141	409	3.3342466	884585274
141	984	3.2733302	886447880
141	1023	2.5416682	884585274
141	1028	3.6771905	884585168
141	1280	2.0021849	887424890
141	1282	1.8521875	884585320
142	42	3.852116	888640489
142	147	3.5469282	888640356
143	258	4.3165827	888407586
143	286	3.9788475	888407586
143	288	4.2534695	888407586
143	307	3.9731336	888407622
143	322	3.4306102	888407708
144	7	2.9986465	888104087
144	9	3.4840653	888104191
144	12	4.464364	888105419
144	56	3.592317	888105387
144	58	3.5560377	888105548
144	100	3.829302	888104063
144	126	3.7619522	888104150
144	174	4.7313385	888105612
144	223	4.13414	888105197
144	235	2.3124292	888104715
144	248	3.3660896	888104032
144	276	3.6991115	888104122
144	284	3.2937136	888104213
144	455	3.2699518	888104382
144	1028	2.7766852	888104495
145	55	4.53147	875272009
145	98	4.8030148	875271896
145	106	2.896823	875270655
145	118	3.3476033	875270764
145	155	2.7919428	875272871
145	222	4.4773784	885557660
145	226	4.093555	875272196
145	227	3.684206	885557660
145	228	4.4111385	885557660
145	240	2.7394989	875270764
145	271	2.7682962	885557660
145	308	3.231658	885557505
145	310	4.0048265	883840666
145	358	2.5227516	875273234
145	436	3.7027795	877343121
145	449	2.8499625	885557699
145	546	3.04782	875271047
145	590	2.4556863	882182802
145	628	3.6732981	875270932
145	636	3.8037379	875272050
145	742	3.6407	875270616
145	821	2.7588956	875272833
145	901	2.0654495	885556116
145	925	3.288374	875271047
145	1033	2.8984566	875270903
145	1041	3.2443151	875272987
145	1216	2.7096777	888398238
146	269	4.097649	891457591
146	327	3.4467518	891457905
148	133	3.7580068	877019251
148	174	4.538458	877015066
148	189	4.4006824	877019698
148	191	4.117534	877020715
148	238	3.9470537	877398586
148	969	3.6654356	877398513
149	245	2.3363352	883512813
149	258	3.0385396	883512658
149	272	3.4954984	883512591
149	303	3.0977166	883512752
149	313	3.2189186	883512557
149	340	3.2018762	883512775
149	345	2.8288412	883512623
150	123	3.315097	878746852
150	124	4.267799	878746442
150	150	4.242204	878746824
151	4	3.6847744	879524922
151	44	3.6540632	879542413
151	56	4.4247007	879524879
151	125	3.4208064	879542939
151	174	4.6163893	879524088
151	258	4.4766197	879523838
151	277	3.6429017	879524642
151	371	3.5125391	879542891
151	385	3.0406713	879542775
151	418	3.652787	879525002
151	423	5.0	879528570
151	427	5.0	879524108
151	436	3.8550122	879524947
151	611	4.5332713	879524514
151	629	3.2614434	879528754
151	663	4.5844827	879524268
151	686	3.7247064	879525035
151	805	4.159132	879542567
151	945	4.200388	879524419
151	1047	2.5433893	879543036
152	33	4.1435657	882475924
152	88	4.957499	884035964
152	283	4.2202296	880148616
152	294	3.5091228	880149098
152	367	4.4287424	882475972
152	393	4.9464593	884018430
152	596	4.278608	880148941
152	724	4.456373	884035936
152	763	3.8626165	884018370
153	568	2.697764	881371140
154	185	4.4312506	879139002
154	187	4.2955356	879139096
154	200	3.989806	879138832
154	222	3.5162535	879138910
154	496	4.1927795	879138910
155	306	3.0303953	879371121
155	326	2.4600902	879371121
156	157	3.2161858	888185906
156	480	3.927087	888185606
156	655	3.4452643	888185677
158	22	4.501523	880134333
158	56	4.428263	880134296
158	107	3.7194068	880132960
158	174	4.688186	880134332
158	208	4.081765	880135093
158	210	4.205938	880134296
158	217	3.5251222	880133095
158	302	4.4114285	880132193
158	385	3.4296122	880134445
158	518	4.229994	880134398
158	648	4.4274817	880135020
158	651	4.166557	880134296
158	686	3.8948894	880134499
158	978	2.65303	880133937
158	1047	2.5837398	880134261
159	125	4.55169	880557192
159	130	2.496612	880557322
159	272	4.461329	885501645
159	291	4.0492077	880485766
159	293	3.7616966	880485879
159	299	2.6280336	893256013
159	591	4.1297255	880557060
159	742	4.0997505	880557192
159	866	4.1270604	880557539
159	873	2.978614	893256062
159	880	3.0444365	893256084
159	1221	3.4863293	884027141
160	11	4.2980385	876858091
160	55	4.104981	876858091
160	129	4.305399	876768828
160	157	3.9855072	876858346
160	213	4.2408614	876859778
160	458	3.3035147	876768025
160	955	3.7031276	876862243
161	70	2.4243445	891171064
161	194	2.3414013	891171503
161	197	2.7138934	891171734
161	929	1.8610947	891172377
162	7	3.837462	877635869
162	55	3.732493	877636713
162	122	2.351081	877636300
162	179	3.5193307	877636794
162	474	3.9738693	877636556
162	826	2.7126067	877635965
163	316	3.4891396	891219976
164	9	3.862676	889402050
164	329	3.947242	889401410
164	407	2.7022705	889402443
164	678	3.8380203	889401432
164	825	3.9502873	889402203
164	826	3.1585107	889402340
165	127	4.379001	879525706
165	156	4.347562	879525894
165	174	4.706778	879525961
165	187	4.2925696	879526046
165	326	3.466871	879525672
165	328	3.9171355	879525673
166	315	3.8973968	886397478
166	687	2.6026747	886397777
166	688	2.2321348	886397855
167	493	4.189935	892738307
167	554	2.7528214	892738237
167	606	3.8364863	892738452
167	1200	2.2695541	892738384
168	1	3.8630855	884287509
168	118	3.7976997	884288009
168	273	4.051269	884287509
168	276	3.3808608	884287642
168	458	3.3755453	884288058
168	473	3.151993	884288178
168	546	3.2773607	884287962
168	763	3.2647448	884288033
168	931	2.020221	884288329
169	199	4.3293476	891359353
169	443	3.8439288	891359418
169	482	3.8828993	891359171
169	538	3.7733269	891268653
169	606	3.741154	891359137
170	294	3.9056957	884705913
170	678	3.4703498	886623680
171	270	3.5017495	891034835
171	288	3.4026756	891034606
172	23	3.0712287	875537717
172	428	3.004725	875537964
172	642	2.8518903	875538028
173	259	3.3517573	877557239
173	262	4.2357626	877556864
173	301	4.215436	877557076
173	326	4.1019764	877556988
173	329	4.1252394	877557345
174	11	3.5002348	886439516
174	65	4.8089595	886514123
174	99	3.7815077	886515457
174	132	4.4769626	886439516
174	215	3.912833	886514220
174	240	2.591285	886434241
174	280	3.2972078	886433862
174	384	2.2206895	886515121
174	407	2.567022	886515295
174	648	4.967341	886513648
174	709	5.0	890168554
174	724	4.3631387	886453169
174	781	3.1919732	886513788
174	951	3.278689	886515551
174	988	2.8077097	886515335
174	1091	3.228711	886515591
174	1311	2.904432	886514430
175	88	3.8912625	877108146
176	268	4.2047296	886046979
176	285	4.6792097	886047963
176	293	3.91662	886048040
176	340	3.9597876	886046979
176	458	3.487763	886048305
176	876	2.8503494	886047375
176	919	4.4113865	886048391
177	96	3.7995715	880130898
177	127	4.460165	880130667
177	174	4.1849785	880130990
177	181	3.779008	880130931
177	183	4.300807	880130972
177	307	3.3982725	882141842
177	324	2.9685888	880130434
177	327	3.2128024	880130467
177	678	1.854653	882142086
177	748	1.9359238	880130534
177	1110	2.8147273	880131123
178	12	4.3389707	882826162
178	31	4.140244	882827083
178	51	3.7539768	882828021
178	100	2.927456	882823758
178	147	3.5465927	886678902
178	161	4.7853923	882827645
178	164	4.1095514	882827288
178	194	4.209119	882826306
178	215	4.441733	882826807
178	222	3.9702094	882823857
178	246	3.4198022	884837324
178	283	3.8389575	882823784
178	331	3.638938	882823301
178	410	2.6188323	882824467
178	471	3.8350043	882823930
178	511	4.369837	882827532
178	588	4.1224465	882826242
178	628	3.4507806	882824027
178	684	4.1068816	882827019
178	781	3.54963	882827716
178	993	3.4840117	882824592
179	353	1.2507867	892151270
179	538	3.0565524	892151231
179	682	3.0056398	892151459
179	916	2.402213	892151064
179	1234	1.9353762	892151459
180	53	3.0533426	877442125
180	191	4.3953023	877372188
181	106	1.4719049	878963167
181	108	1.0	878963343
181	122	1.2312559	878963276
181	130	1.0	878963241
181	151	1.6130575	878962866
181	303	1.4787064	878961749
181	331	1.6881925	878961511
181	333	2.8826215	878961227
181	410	1.7072375	878962955
181	411	2.4114778	878963276
181	473	1.59181	878962919
181	508	2.3688433	878962623
181	546	2.2361152	878962919
181	593	1.050796	878962349
181	596	1.6950154	878962866
181	598	1.0	878962623
181	678	1.5990133	878961369
181	685	2.3890722	878963381
181	687	1.5540156	878961814
181	713	2.1779304	878962774
181	717	1.849419	878963418
181	743	1.0	878963241
181	847	2.0322382	878962550
181	871	1.3539739	878963168
181	884	1.0	878961847
181	988	1.9201473	878961847
181	1008	1.0583357	878963276
181	1011	1.3603389	878963204
181	1025	1.4015238	878961668
181	1034	1.0	878962586
181	1061	1.5306834	878963086
181	1163	1.1822287	878963086
181	1171	1.3504676	878962773
181	1187	1.1089118	878962816
181	1296	1.3488288	878962006
181	1329	1.0	878962240
181	1356	1.0	878963204
181	1382	1.0	878962168
182	1	3.9216437	885613092
183	121	2.8801847	891463809
183	144	3.5134974	891479783
183	274	3.3210814	892323452
183	449	3.0534666	891463592
183	649	3.393655	891464079
184	29	2.2372453	889910326
184	56	3.5528052	889908657
184	160	3.6381316	889911459
184	216	4.0541778	889908539
184	238	4.029903	889909069
184	241	3.5710802	889909812
184	262	4.440865	889906946
184	272	4.255305	889907301
184	276	4.3709016	889907685
184	313	3.6145396	889906905
184	317	4.294475	889909426
184	318	4.456149	889908571
184	368	1.7246219	889908104
184	371	3.3879561	889909840
184	387	3.7994142	889909515
184	403	3.134344	889909746
184	473	3.424795	889908133
184	487	4.319356	889908571
184	504	4.084846	889908630
184	506	4.1225643	889909569
184	640	2.8111491	889909551
184	792	3.820308	889909840
184	1101	4.081485	889909515
184	1121	3.8891308	889910545
185	47	3.3506122	883524249
185	50	4.745153	883525998
185	178	4.5808635	883524364
185	258	4.0491047	883526267
185	703	3.594193	883524172
185	845	3.670924	883524507
186	12	4.3822255	879023460
186	55	3.858978	879023556
186	159	3.6892712	879023723
186	294	2.479633	879024099
186	330	3.245256	891718038
186	689	2.9753182	889817888
186	1042	3.8086972	879023632
186	1213	2.203737	879023882
187	52	3.895948	879465683
187	83	4.4593163	879465274
187	137	3.987423	879464895
187	173	4.2805786	879465307
187	186	3.8455086	879465308
187	241	4.0689983	879465858
187	300	3.792186	879464783
187	435	3.963987	879465242
187	707	4.3386016	879465882
188	11	3.8746984	875071520
188	174	4.2938056	875072741
188	194	3.858082	875073329
188	199	4.109621	875071658
188	265	4.203494	875071520
188	356	3.4742932	875074200
188	455	3.1519413	875075432
188	510	3.849647	875071775
188	684	4.066795	875073477
189	8	4.729808	893265710
189	133	4.3956947	893265773
189	137	4.185224	893264407
189	157	3.4164772	893265865
189	199	4.51484	893265263
189	255	2.9051163	893277551
189	318	4.617446	893265191
189	405	3.2578015	893264487
189	418	3.9128246	893266204
189	433	3.8018906	893266326
189	486	4.0234613	893266105
189	498	4.469967	893265773
189	503	3.945974	893266137
189	511	4.3131146	893265349
189	525	4.506957	893265946
189	531	4.1379147	893265327
189	588	4.020707	893266105
189	659	4.3456593	893265796
189	742	3.125584	893264270
189	792	4.067095	893265741
189	1020	4.0745554	893265657
189	1056	3.4664576	893265123
189	1404	3.5283155	893266325
190	7	3.485383	891033653
190	100	3.7257586	891033653
190	258	3.8994021	891033183
190	327	3.274588	891033349
190	328	3.6589265	891033305
191	315	4.142303	891560253
192	100	4.209237	881367706
192	255	3.2207732	881367505
192	269	4.472583	881366436
192	289	3.1800885	881366615
192	1171	3.4743044	881368358
192	1265	3.2519917	881366585
193	24	3.1091719	889125880
193	79	3.7538455	889125755
193	121	3.067875	889125913
193	182	3.6110468	890860290
193	286	3.0773802	889122906
193	715	3.3457966	890860076
193	826	2.761518	889126146
193	1407	2.4498556	889126146
194	67	2.4995298	879549793
194	78	1.7048829	879535549
194	79	3.995126	879521088
194	97	3.2392929	879524291
194	125	2.7324438	879548026
194	167	2.265009	879549900
194	168	3.2706327	879521254
194	177	3.2928877	879523104
194	179	3.1277547	879521329
194	186	3.2788193	879521088
194	204	3.4283872	879522324
194	211	3.3481302	879524292
194	228	3.0767133	879535548
194	265	3.330515	879520991
194	367	2.6920862	879525624
194	387	2.768483	879527146
194	435	3.3282943	879520813
194	496	3.836515	879520743
194	515	3.6028268	879524216
194	518	3.279913	879524291
194	657	3.6739964	879521328
194	661	3.5501642	879523104
194	679	2.4091136	879523104
194	710	3.027796	879524393
194	715	2.6456907	879527263
194	1107	2.2332563	879525624
194	1112	2.586503	879527999
195	431	3.650934	877835063
195	748	3.0080674	876632518
195	1315	2.798138	878019299
196	269	3.9315605	881250949
196	845	3.3085608	881251954
196	1022	3.5768669	881251143
197	272	3.7826896	891409160
197	311	2.8730316	891409070
197	326	3.3119242	891409199
197	538	2.7854366	891409535
197	568	3.943581	891410038
197	947	3.5878158	891410083
198	31	2.9085312	884207897
198	71	2.9047842	884208419
198	181	3.7231803	884205050
198	201	3.09963	884207897
198	230	3.2807827	884209073
198	248	3.4384692	884205385
198	291	2.2559824	884205219
198	343	2.0571697	884204666
198	367	2.750357	884209379
198	405	2.0447085	884206428
198	423	3.4526112	884208241
198	447	3.2177022	884209188
198	462	3.517081	884209535
198	474	4.0699234	884207298
198	475	3.0431015	884205277
198	518	3.517612	884208876
198	526	3.9364676	884208273
198	682	1.9638296	884204709
198	939	2.8112044	884209412
199	243	1.2442114	883782636
199	269	3.9713955	883782458
199	751	2.817632	883782557
199	813	3.6294215	883782807
200	9	3.7549868	884126833
200	79	4.951076	884128499
200	172	5.0	884128554
200	176	4.5447426	884129627
200	204	4.6349964	884128822
200	230	4.5001025	884128400
200	245	3.6656613	884126687
200	288	4.0074973	884125846
200	378	4.4595776	884129301
200	380	3.9783626	884129381
200	429	4.8479815	884130014
200	449	3.9678028	884130540
200	470	4.188168	884129782
200	609	4.0286903	884129457
200	720	3.4493985	884130114
200	812	3.2431056	884130621
200	930	3.5837226	876042790
200	931	2.4853294	891825627
200	951	3.2696276	884130014
200	1073	4.3761415	884129542
200	1217	3.6260362	884130014
201	10	3.6706645	884114169
201	12	3.9241347	884111269
201	17	2.9609995	884112581
201	22	3.5661788	884112201
201	29	1.4802536	884141053
201	48	3.7990506	884111485
201	55	2.574145	884114471
201	58	3.3366647	884140488
201	116	2.9138064	884112800
201	134	4.1847568	884113772
201	157	3.1575382	884113453
201	182	4.0985165	884111485
201	201	3.8267689	884112537
201	211	3.6523852	884112840
201	232	2.8116364	884112282
201	268	3.2946725	884110637
201	358	2.2860968	884111095
201	366	2.1487045	884141015
201	441	2.3360834	884112537
201	468	2.196363	884140927
201	479	3.8341112	884111397
201	506	3.4240515	884114471
201	549	3.1199062	884140750
201	566	2.5122182	884112352
201	590	1.4638593	884114813
201	603	3.8975532	884113924
201	640	3.1140933	884112029
201	656	3.7175176	884111775
201	692	2.5005727	884114895
201	702	2.8752396	884111986
201	733	2.789988	884140522
201	770	2.8851295	884112426
201	792	3.7245095	884140579
201	895	2.7882075	884110702
201	924	2.6749294	884140751
